"","Source_ID","Study_number","Study_name","Site_number","Site_name","Block","Use_intensity","Longitude","Latitude","Sample_start_earliest","Sample_end_latest","Diversity_metric_type","SSB","SSBS","Predominant_land_use","Diversity_metric_unit","Sampling_effort_unit","Study_common_taxon","Rank_of_study_common_taxon","Country","Ecoregion","Biome","Realm","Wilderness_area","Hotspot","Taxon","Phylum","Class","Km_to_nearest_edge_of_habitat","Years_since_fragmentation_or_conversion","SS","SSS","Total_abundance","Species_richness","Simpson_diversity","ChaoR","Richness_rarefied","Weighted_richness","MaxAbundance","RescaledAbundance","Biome_num","Realm_code","RB_tnc","LandUse","LandUse2","LandUse3","LandUse4","LandUse5","LogAbund","LogRichness","LU_UI","LU_UI_2","LU_UI_3","LU_UI_4","LU_UI_5","CommonTaxon_Phylum","CommonTaxon"
"13567","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",18,"JB018","JBT04",NA,36.60091,0.73063,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT04","MJ1_2013__Ndanganga 1 JBT04 18","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 18",7,2,1.68965517241379,2,1,NA,63,0.111111111111111,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.07944154167984,1.09861228866811,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13568","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",19,"JB019","JBT04",NA,36.60283,0.72947,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT04","MJ1_2013__Ndanganga 1 JBT04 19","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 19",3,2,1.8,2,1,NA,63,0.0476190476190476,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",1.38629436111989,1.09861228866811,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13569","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",20,"JB020","JBT04",NA,36.60489,0.72857,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT04","MJ1_2013__Ndanganga 1 JBT04 20","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 20",5,2,1.92307692307692,2,1,NA,63,0.0793650793650794,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",1.79175946922805,1.09861228866811,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13570","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",21,"JB021","JBT05",NA,36.59437,0.73949,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT05","MJ1_2013__Ndanganga 1 JBT05 21","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 21",16,7,4.57142857142857,8,1,NA,63,0.253968253968254,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.83321334405622,2.07944154167984,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13571","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",22,"JB022","JBT05",NA,36.59213,0.73954,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT05","MJ1_2013__Ndanganga 1 JBT05 22","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 22",5,4,3.57142857142857,5.5,1,NA,63,0.0793650793650794,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",1.79175946922805,1.6094379124341,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13572","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",23,"JB023","JBT05",NA,36.5899,0.73973,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT05","MJ1_2013__Ndanganga 1 JBT05 23","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 23",4,3,2.66666666666667,3.5,1,NA,63,0.0634920634920635,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",1.6094379124341,1.38629436111989,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13573","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",24,"JB024","JBT05",NA,36.58765,0.73971,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT05","MJ1_2013__Ndanganga 1 JBT05 24","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 24",17,6,4.89830508474576,6,1,NA,63,0.26984126984127,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.89037175789616,1.94591014905531,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13574","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",25,"JB025","JBT05",NA,36.58547,0.74022,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT05","MJ1_2013__Ndanganga 1 JBT05 25","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 25",1,1,1,1,1,NA,63,0.0158730158730159,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",0.693147180559945,0.693147180559945,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13575","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",26,"JB026","JBT06",NA,36.59384,0.74847,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT06","MJ1_2013__Ndanganga 1 JBT06 26","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 26",19,4,2.7984496124031,4,1,NA,63,0.301587301587302,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",2.99573227355399,1.6094379124341,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13576","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",27,"JB027","JBT06",NA,36.59601,0.74786,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT06","MJ1_2013__Ndanganga 1 JBT06 27","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 27",7,3,2.88235294117647,3,1,NA,63,0.111111111111111,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",2.07944154167984,1.38629436111989,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13577","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",28,"JB028","JBT06",NA,36.59824,0.74755,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT06","MJ1_2013__Ndanganga 1 JBT06 28","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 28",10,4,2.94117647058824,4,1,NA,63,0.158730158730159,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.39789527279837,1.6094379124341,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13578","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",29,"JB029","JBT06",NA,36.60045,0.74709,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT06","MJ1_2013__Ndanganga 1 JBT06 29","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 29",19,6,3.8,6.5,1,NA,63,0.301587301587302,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.99573227355399,1.94591014905531,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13579","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",30,"JB030","JBT06",NA,36.60243,0.74604,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT06","MJ1_2013__Ndanganga 1 JBT06 30","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 30",9,3,2.79310344827586,3,1,NA,63,0.142857142857143,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",2.30258509299405,1.38629436111989,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13580","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",31,"JB031","JBT07",NA,36.61626,0.69093,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT07","MJ1_2013__Ndanganga 1 JBT07 31","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 31",20,6,4.08163265306122,6,1,NA,63,0.317460317460317,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",3.04452243772342,1.94591014905531,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13581","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",32,"JB032","JBT07",NA,36.61829,0.68996,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT07","MJ1_2013__Ndanganga 1 JBT07 32","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 32",5,3,2.77777777777778,3,1,NA,63,0.0793650793650794,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",1.79175946922805,1.38629436111989,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13582","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",33,"JB033","JBT07",NA,36.62032,0.68895,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT07","MJ1_2013__Ndanganga 1 JBT07 33","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 33",38,8,3.47115384615385,9,1,NA,63,0.603174603174603,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",3.66356164612965,2.19722457733622,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13583","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",35,"JB035","JBT07",NA,36.62451,0.68731,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT07","MJ1_2013__Ndanganga 1 JBT07 35","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 35",5,3,2.77777777777778,3,1,NA,63,0.0793650793650794,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",1.79175946922805,1.38629436111989,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13584","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",36,"JB036","JBT08",NA,36.6178,0.6998,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT08","MJ1_2013__Ndanganga 1 JBT08 36","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 36",13,6,3.59574468085106,7,1,NA,63,0.206349206349206,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.63905732961526,1.94591014905531,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13585","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",37,"JB037","JBT08",NA,36.61569,0.70059,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT08","MJ1_2013__Ndanganga 1 JBT08 37","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 37",28,10,3.43859649122807,31,1,NA,63,0.444444444444444,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",3.36729582998647,2.39789527279837,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13586","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",38,"JB038","JBT08",NA,36.61362,0.70145,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT08","MJ1_2013__Ndanganga 1 JBT08 38","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 38",7,4,2.57894736842105,7,1,NA,63,0.111111111111111,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",2.07944154167984,1.6094379124341,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13587","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",39,"JB039","JBT08",NA,36.61155,0.70231,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT08","MJ1_2013__Ndanganga 1 JBT08 39","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 39",23,7,3.09356725146199,8,1,NA,63,0.365079365079365,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",3.17805383034795,2.07944154167984,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13588","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",40,"JB040","JBT08",NA,36.60934,0.70272,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT08","MJ1_2013__Ndanganga 1 JBT08 40","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 40",4,2,1.6,2,1,NA,63,0.0634920634920635,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",1.6094379124341,1.09861228866811,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13589","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",41,"JB041","JBT09",NA,36.62061,0.70829,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT09","MJ1_2013__Ndanganga 1 JBT09 41","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 41",8,5,4.57142857142857,5.25,1,NA,63,0.126984126984127,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.19722457733622,1.79175946922805,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13590","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",42,"JB042","JBT09",NA,36.62267,0.70738,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT09","MJ1_2013__Ndanganga 1 JBT09 42","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 42",4,4,4,10,1,NA,63,0.0634920634920635,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",1.6094379124341,1.6094379124341,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13591","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",43,"JB043","JBT09",NA,36.62476,0.70653,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT09","MJ1_2013__Ndanganga 1 JBT09 43","Secondary vegetation (indeterminate age)","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 43",26,9,4.225,19,1,NA,63,0.412698412698413,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.29583686600433,2.30258509299405,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13592","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",44,"JB044","JBT09",NA,36.62675,0.70547,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT09","MJ1_2013__Ndanganga 1 JBT09 44","Secondary vegetation (indeterminate age)","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 44",5,1,1,1,1,NA,63,0.0793650793650794,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",1.79175946922805,0.693147180559945,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13593","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",45,"JB045","JBT09",NA,36.62859,0.70418,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT09","MJ1_2013__Ndanganga 1 JBT09 45","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 45",14,4,3.62962962962963,4,1,NA,63,0.222222222222222,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",2.70805020110221,1.6094379124341,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13594","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",46,"JB046","JBT10",NA,36.62129,0.71738,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT10","MJ1_2013__Ndanganga 1 JBT10 46","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 46",12,6,4.5,7.5,1,NA,63,0.19047619047619,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",2.56494935746154,1.94591014905531,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13595","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",47,"JB047","JBT10",NA,36.61909,0.71783,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT10","MJ1_2013__Ndanganga 1 JBT10 47","Pasture","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 47",7,4,2.57894736842105,7,1,NA,63,0.111111111111111,"7","AT","AT7","Pasture","Agriculture","Agriculture","Pasture","Agriculture",2.07944154167984,1.6094379124341,NA,NA,NA,NA,NA,"Vertebrate","Bird"
"13596","MJ1_2013__Ndanganga",1,"Ndanganga_Year1",48,"JB048","JBT10",NA,36.61687,0.71821,"2010-05-01","2011-02-28","Abundance","MJ1_2013__Ndanganga 1 JBT10","MJ1_2013__Ndanganga 1 JBT10 48","Cropland","individuals","visit","Aves","Class","Kenya","Northern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Serinus citrinelloides","Chordata","Aves",NA,NA,"MJ1_2013__Ndanganga 1","MJ1_2013__Ndanganga 1 48",13,6,4.56756756756757,9,1,NA,63,0.206349206349206,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",2.63905732961526,1.94591014905531,NA,NA,NA,NA,NA,"Vertebrate","Bird"
